   Compiling axiom-cli v0.1.0 (<AXIOM_CLI_CHECKOUT>)
test update::time::tests::epoch_and_known_instants_round_trip ... ok
test update::time::tests::expiry_comparison_is_an_instant_comparison ... ok
test update::time::tests::malformed_timestamps_are_rejected_not_guessed ... ok
test update::sha256::tests::chunking_does_not_change_the_digest ... ok

test result: ok. 89 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/argv_surface.rs (target/debug/deps/argv_surface-a5bd35c281ba873c)

running 14 tests
test help_lists_exactly_the_documented_verbs ... ok
test a_bare_mutating_verb_teaches_the_mode_it_requires ... ok
test approve_digest_boundary_is_enforced ... ok
test help_freezes_the_canonical_exit_vocabulary ... ok
test help_option_blocks_are_indented_and_name_the_required_mode ... ok
test help_exits_zero_and_is_available_per_verb ... ok
test the_machine_readable_contract_does_not_depend_on_flag_order ... ok
test validation_in_json_mode_carries_the_canonical_envelope ... ok
test validation_defects_exit_two ... ok
test every_verb_reports_a_real_result_and_never_an_empty_success ... ok
test every_documented_verb_is_reachable_from_argv ... ok
test json_mode_writes_exactly_one_object_on_every_path ... ok
test usage_text_and_dispatcher_cannot_drift ... ok
test json_flag_is_accepted_before_and_after_the_verb ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.88s

     Running tests/cli_verbs.rs (target/debug/deps/cli_verbs-5efb3f7d2955af97)

running 56 tests
test doctor_exits_four_when_the_engine_is_absent_and_states_the_searched_places ... ok
test doctor_reports_the_sqlite_driver_as_unverified_never_ok ... ok
test failure_envelopes_are_one_object_with_matching_code_and_status ... ok
test doctor_reports_a_healthy_installed_generation_as_ok ... ok
test doctor_reports_structural_findings_and_never_fails_silently ... ok
test doctor_detects_a_tampered_installed_generation ... ok
test install_apply_refuses_a_core_component_that_declares_no_version ... ok
test install_apply_refuses_a_skills_payload_file_its_manifest_does_not_declare ... ok
test install_apply_refuses_a_skills_payload_that_does_not_match_its_manifest ... ok
test install_apply_refuses_when_the_release_set_carries_no_skills_bundle ... ok
test install_apply_installs_through_the_engine_from_a_local_release_set ... ok
test install_apply_converts_the_source_skills_manifest_into_an_engine_bundle ... ok
test install_apply_keeps_a_conflicting_engine_at_its_own_exit_code ... ok
test doctor_fails_when_the_engine_exits_zero_without_a_json_object ... ok
test install_apply_with_a_malformed_digest_is_validation ... ok
test install_apply_with_a_report_digest_is_not_refused_for_a_stale_plan_digest ... ok
test install_apply_with_a_wrong_digest_is_a_conflict_and_changes_nothing ... ok
test install_apply_with_the_correct_digest_reaches_the_boundary_from_the_recorded_manifest ... ok
test install_apply_with_the_correct_digest_reaches_the_engine_boundary ... ok
test install_apply_without_approval_is_validation_and_changes_nothing ... ok
test install_dry_run_verifies_the_artifacts_and_changes_nothing ... ok
test install_from_without_a_value_is_validation_and_one_json_object ... ok
test install_json_is_one_object_on_every_path ... ok
test doctor_fails_when_the_engine_binary_exits_non_zero ... ok
test install_refuses_a_release_set_that_has_no_manifest ... ok
test install_refuses_an_artifact_that_is_not_available_locally ... ok
test install_refuses_an_artifact_whose_bytes_do_not_match ... ok
test install_reports_nothing_to_install_when_this_host_has_no_artifact ... ok
test install_without_a_mode_is_validation_and_changes_nothing ... ok
test install_without_any_release_set_is_not_ready ... ok
test uninstall_apply_flag_combinations_are_validation ... ok
test uninstall_apply_with_a_wrong_digest_is_a_conflict ... ok
test uninstall_apply_with_an_installed_release_refuses_honestly_and_preserves_data ... ok
test uninstall_apply_with_nothing_installed_is_not_found ... ok
test uninstall_apply_without_approval_is_validation ... ok
test uninstall_dry_run_changes_nothing ... ok
test install_apply_reports_a_missing_engine_status_as_unreported_not_installed ... ok
test uninstall_purge_data_without_apply_is_validation ... ok
test uninstall_without_a_mode_is_validation_and_changes_nothing ... ok
test uninstall_without_an_engine_reports_not_found_and_removes_nothing ... ok
test update_check_still_answers_a_real_result ... ok
test verbose_json_keeps_stdout_to_one_json_object ... ok
test version_all_reports_the_cli_host_and_engine_blocks ... ok
test version_all_sets_the_all_detail_with_an_installed_generation ... ok
test version_json_is_one_object_for_every_shape ... ok
test version_reads_the_recorded_manifest_when_a_release_is_installed ... ok
test version_reports_the_candidate_manifest_when_nothing_is_installed ... ok
test install_apply_reports_authorization_error_when_the_engine_forbids ... ok
test version_reports_the_installed_generation_and_its_components ... ok
test version_succeeds_with_nothing_installed ... ok
test install_apply_reports_not_ready_when_the_engine_is_not_ready ... ok
test install_plan_is_sealed_and_carries_no_volatile_timestamp ... ok
test install_apply_reports_the_engines_partial_exit_code ... ok
test uninstall_plan_digest_is_reproducible_and_sealed ... ok
test install_apply_reports_the_engines_plan_step_refusal ... ok
test install_apply_reports_the_engines_timeout_exit_code ... ok

test result: ok. 56 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.69s

     Running tests/container_distribution.rs (target/debug/deps/container_distribution-5911d331f89334c4)

running 9 tests
test entrypoint_forwards_the_argv_vector_unchanged ... ok
test every_base_image_is_pinned_by_digest ... ok
test runtime_user_is_non_root_and_the_revision_is_not_invented ... ok
test dockerfile_version_default_matches_the_version_file ... ok
test the_container_is_declared_a_non_native_channel ... ok
test workflow_builds_with_buildx_and_publishes_immutable_tags_only ... ok
test oci_label_set_is_complete ... ok
test workflow_records_the_digest_and_keeps_publication_opt_in ... ok
test owner_documentation_covers_the_channel_and_the_air_gapped_variant ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/linux_distribution.rs (target/debug/deps/linux_distribution-d6ff4faf979857f2)

running 6 tests
test the_macos_arm64_target_is_recorded_unbuilt_and_uncertified ... ok
test the_macos_recipe_is_arch_parameterised_and_never_cross_builds ... ok
test the_linux_schema_requires_exactly_the_canonical_envelope_keys ... ok
test the_installer_emits_exactly_the_canonical_envelope_keys_in_order ... ok
test the_installer_targets_glibc_and_registers_a_user_service_or_degrades_explicitly ... ok
test every_linux_and_macos_script_is_posix_sh_without_forbidden_dependencies ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/update_channel.rs (target/debug/deps/update_channel-e9a707a3d1453325)

running 24 tests
test an_unreadable_installed_record_is_an_io_error_not_a_missing_release ... ok
test an_expired_trust_window_refuses_installation ... ok
test a_forbidden_pin_is_never_resolved ... ok
test an_unsigned_channel_is_never_resolved ... ok
test apply_re_verifies_the_trust_window_of_the_recorded_manifest ... ok
test apply_refuses_an_approval_digest_that_does_not_match_the_plan ... ok
test apply_refuses_a_plan_whose_recorded_digest_is_not_in_the_recorded_manifest ... ok
test apply_refuses_while_the_coordinator_lock_is_held ... ok
test check_with_no_installed_release_and_no_named_manifest_is_not_ready ... ok
test apply_refuses_a_tampered_artifact_digest ... ok
test apply_refuses_an_unreachable_artifact_while_offline ... ok
test apply_recovers_an_interrupted_transaction_before_it_starts ... ok
test check_reads_the_recorded_manifest_and_changes_nothing ... ok
test plan_resolves_only_the_version_the_recorded_manifest_declares ... ok
test the_committed_channel_manifest_parses_and_declares_the_component_set ... ok
test the_test_local_sha256_matches_the_published_vectors ... ok
test apply_is_idempotent_on_a_re_run ... ok
test rollback_refuses_when_no_previous_generation_is_retained ... ok
test the_recorded_digest_must_match_the_installed_bytes ... ok
test apply_swaps_atomically_and_keeps_the_previous_generation ... ok
test apply_rolls_back_when_the_health_check_fails ... ok
test rollback_refuses_a_stale_approval_digest ... ok
test rollback_restores_the_retained_generation ... ok
test the_transaction_never_touches_state_outside_the_install_root ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.88s

